venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
335675;21/08/2025;09:27:11;;5221;TRIQUILAR 21 DRG;1.0;13.76;13.76
335676;21/08/2025;09:37:53;;12033;ACEBROFILINA XPE AD 120ML G-NE;1.0;15.6;15.6
335676;21/08/2025;09:37:53;;9813;KOIDE D XPE 120ML;1.0;53.73;53.73
335676;21/08/2025;09:37:53;;9949;PREDNISOLONA 3MG 60ML-GN PRATT;1.0;12.96;12.96
335676;21/08/2025;09:37:53;;5945;DEXCLOFENIRAM XPE 100ML-NEOQU;1.0;14.9;14.9
335677;21/08/2025;09:45:41;;20743;MANTEIGA DE CACAU ROLLON 7ML 36UN;1.0;4.2;4.2
335678;21/08/2025;10:01:04;;9949;PREDNISOLONA 3MG 60ML-GN PRATT;1.0;12.96;12.96
335679;21/08/2025;10:01:17;;8450;SORO NASAL AD 30ML-NEOQUIMICA;1.0;4.9;4.9
335680;21/08/2025;10:27:03;;11931;LOSARTANA POT 50MG C/30-GN NEO;2.0;4.8;9.6
335680;21/08/2025;10:27:03;;12753;HIDROCLORO 25MG C/30-GN NEO;1.0;2.4;2.4
335680;21/08/2025;10:27:03;;12826;ANLODIPINO 5MG C/30-TENSALIV;1.0;6.0;6.0
335680;21/08/2025;10:27:03;;11342;PARACETAMOL+CODEINA 500+30MG C/24;1.0;22.95;22.95
335680;21/08/2025;10:27:03;;10108;RIVOTRIL 2MG C/30 CPR;2.0;36.22;72.44
335681;21/08/2025;10:37:12;;23127;GLICERINA HIDRATANTE PURA 100ML FARMAX;1.0;7.69;7.69
335682;21/08/2025;10:45:57;;25623;SONRIDOR RAP FORT 500+65MG 10CPR;1.0;13.95;13.95
335683;21/08/2025;10:49:44;;4943;CEFALIV C/12 COMP;1.0;23.34;23.34
335683;21/08/2025;10:49:44;;24269;MENTOS PURE FRESH GAR WTGREEN 6X6X56G;1.0;12.85;12.85
335683;21/08/2025;10:49:44;;23342;TRIDENT 14S 12X25,2GR MENTA;2.0;7.5;15.0
335684;21/08/2025;10:50:31;;18967;GASTROBION MAGN+SIMET 240ML;1.0;27.99;27.99
335685;21/08/2025;10:52:59;;5142;PERFENOL C/20 COMP UNIï¿½O QUIMICA;1.0;7.9;7.9
335686;21/08/2025;11:02:34;;12661;COREGA ULTRA CR SEM SABOR 19G;1.0;28.85;28.85
335687;21/08/2025;11:10:41;;10987;HIDR NIVEA MILK 400ML;1.0;27.99;27.99
335688;21/08/2025;11:11:26;C1ff01fc26b;18414;ESCITALOPRAM 20MG C/30-GN TEUTO;2.0;24.8;49.6
335689;21/08/2025;11:21:01;;3891;*CHOC M&AMP CHOC TUBES DP CHOCO 24X12X30GR;1.0;5.4;5.4
335689;21/08/2025;11:21:01;;24457;FINI SM TUBES MORANGO 12X80G;1.0;8.25;8.25
335690;21/08/2025;11:26:56;;21513;*PROT SUNLESS LABIAL 4,5G F30 BASTAO *;1.0;12.75;12.75
335691;21/08/2025;11:34:55;;24766;TINTURA DE JALAPA ALEMA D1 30ML (LAPON);1.0;4.45;4.45
335692;21/08/2025;11:42:55;C027a225958;10907;DEOCIL SL 10MG C/10COMP;1.0;43.15;43.15
335692;21/08/2025;11:42:55;C027a225958;10722;ARFLEX RETAD 200MG 12COMP;1.0;95.02;95.02
335692;21/08/2025;11:42:55;C027a225958;20919;MAXALGINA 1G C/10 NATULAB;1.0;11.4;11.4
335692;21/08/2025;11:42:55;C027a225958;8059;PARACETAMOL 750MG UN C/300-GN PRATTI;10.0;0.3;3.0
335692;21/08/2025;11:42:55;C027a225958;7214;CEFALEXINA 500MG C/10 GN-TEUTO;3.0;15.5;46.5
335692;21/08/2025;11:42:55;C027a225958;25081;*CR P/PENT ELSEVE  LISO SONHOS COND;1.0;17.5;17.5
335692;21/08/2025;11:42:55;C027a225958;14052;*CHIC TRIDENT HORTELA S/ACUCAR;1.0;2.8;2.8
335692;21/08/2025;11:42:55;C027a225958;9553;*DROPS MENTOS MINT;1.0;2.7;2.7
335692;21/08/2025;11:42:55;C027a225958;24595;MELATONINA ACALENTUS ORODISPERSIVEL - 120 CP -;1.0;27.75;27.75
335693;21/08/2025;11:55:50;;12742;*BASE FEBELLA 6799205041119;1.0;14.9;14.9
335694;21/08/2025;13:48:37;;4551;CHUP LOLLY 100% SILIC REF 6111/01 R;1.0;12.38;12.38
335694;21/08/2025;13:48:37;;19902;ABS BIGFRAL PLUS REGULAR C/ 20UN(E);1.0;22.5;22.5
335694;21/08/2025;13:48:37;;24237;*ABS SEIOS CREMER 30UN L30P24;1.0;22.95;22.95
335695;21/08/2025;13:48:47;;17453;ESCITALOPRAM 10MG C/30-GN TEUTO;2.0;18.9;37.8
335696;21/08/2025;13:56:05;;8860;*CHOC CHOKITO PRETO;1.0;3.5;3.5
335696;21/08/2025;13:56:05;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335697;21/08/2025;14:03:00;;25334;VITAMINA C+ZINC0 C/10 EVERV-VITAMED ENERGRIP C + Z;1.0;7.99;7.99
335697;21/08/2025;14:03:00;;1512;NEOLEFRIN COMP C/20;1.0;11.8;11.8
335698;21/08/2025;14:17:14;;20877;ECOFLUX XPE 120ML;1.0;18.96;18.96
335698;21/08/2025;14:17:14;;9659;DIPIRONA 500MG UN C/500-PRATTI;30.0;0.35;10.5
335698;21/08/2025;14:17:14;;12198;DECONGEX PLUS ENV C/4COMP;1.0;10.98;10.98
335699;21/08/2025;14:37:50;;7870;NARIX SOL NASAL AD 30ML-CIMED;1.0;4.5;4.5
335700;21/08/2025;14:59:56;;10471;CURAT BAND-AID UN C/40;5.0;0.5;2.5
335700;21/08/2025;14:59:56;;10471;CURAT BAND-AID UN C/40;1.0;0.5;0.5
335700;21/08/2025;14:59:56;;3350;DORFLEX COMPRIMIDO UND;6.0;0.7;4.2
335702;21/08/2025;15:17:58;;25368;TADALAFILA 20MG 4CPR GN-GEOLAB;2.0;4.0;8.0
335701;21/08/2025;15:31:58;;20155;PREDNISOLONA 20MG C/10 GN-LEGRAND;1.0;11.8;11.8
335701;21/08/2025;15:31:58;;20119;AZITROMICINA 500MG C/5-GN TEUTO;1.0;11.96;11.96
335703;21/08/2025;15:34:30;;24358;ACICLOVIR CREME DERM 10G VITAMEDIC;1.0;8.76;8.76
335703;21/08/2025;15:34:30;;17018;AMITRIPTILINA  25MG C/30-GN TEUTO;2.0;6.9;13.8
335703;21/08/2025;15:34:30;;17081;FLUOXETINA 20MG C/30-GN TEUTO (C1);2.0;8.0;16.0
335703;21/08/2025;15:34:30;;10450;ALPRAZOLAM 1MG C/30-GN NOVAQUIMICA;2.0;7.2;14.4
335703;21/08/2025;15:34:30;;22823;*COPO LOLLY OCEANO C/ ALCA 350ML M 7106-01-M;1.0;24.65;24.65
335704;21/08/2025;15:35:48;;17688;QUETIAPINA 25MG C/30-GN TEUTO;2.0;9.99;19.98
335704;21/08/2025;15:35:48;;17018;AMITRIPTILINA  25MG C/30-GN TEUTO;2.0;6.9;13.8
335705;21/08/2025;15:51:59;;23733;ELMA CHIPS DORITOS NACHO 37G C/PRECO;1.0;5.3;5.3
335706;21/08/2025;15:55:24;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
335706;21/08/2025;15:55:24;;4416;A.A.S 100MG 500 CPR 50X10;20.0;0.12;2.4
335708;21/08/2025;16:03:56;;2651;BROMOPRIDA GTS 20ML-GN TEUTO;1.0;6.65;6.65
335709;21/08/2025;16:09:19;;23926;RIVAROXABANA 10MG 30CPR GN-GERMED;1.0;33.2;33.2
335710;21/08/2025;16:10:00;;2507;RIVOTRIL GTS 20ML;1.0;31.39;31.39
335711;21/08/2025;16:10:18;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
335712;21/08/2025;16:21:03;;12897;PAST VALDA FRIENDS 25G;2.0;6.0;12.0
335713;21/08/2025;16:23:50;;17328;RISPERIDONA 2MG  C/30 GEN-TEUT;2.0;14.96;29.92
335713;21/08/2025;16:23:50;;4894;GALANTAMINA 8MG C/30-GN PRATTI;2.0;108.4;216.8
335713;21/08/2025;16:23:50;;23283;FRAL GER TENA PANTS CONF P/M C/16;1.0;58.94;58.94
335714;21/08/2025;16:27:29;Cf3fa371420;14688;*ESM RISQUE NATURAL RENDA;1.0;4.5;4.5
335714;21/08/2025;16:27:29;Cf3fa371420;22159;*ESM IMPALA AMOR PROFUNDO CREM* *;1.0;4.15;4.15
335715;21/08/2025;16:28:33;Cf3fa371420;24114;GB BODY SPLASH DESOD CORP SILVER 260ML;1.0;25.7;25.7
335716;21/08/2025;16:36:42;;19536;NEOMIC+BACIT PMD 10G-;1.0;6.4;6.4
335717;21/08/2025;16:41:01;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335717;21/08/2025;16:41:01;;14857;DORIL ENXAQUECA DOSE C/2 CPR;2.0;4.89;9.78
335717;21/08/2025;16:41:01;;10086;PRATIDERM PMD 60G-PRATTI DONAD;1.0;16.4;16.4
335717;21/08/2025;16:41:01;;3102;*CR NIVEA 56G;1.0;19.6;19.6
335717;21/08/2025;16:41:01;;5472;MANT CACAU ZANPHY BATOM;5.0;2.6;13.0
335718;21/08/2025;17:09:39;C0509c1a0bc;15602;ENTEROGERMINA PLUS 5FR 5ML SANO;1.0;54.25;54.25
335719;21/08/2025;17:47:05;;18906;CREATINA GROWTH VERDE 100G;1.0;62.5;62.5
335720;21/08/2025;18:11:18;;4548;PENETRO INALANTE 45 ML;1.0;33.37;33.37
335720;21/08/2025;18:11:18;;6356;SORO FISIO 0,9% C/TAMPA 50OML;1.0;5.4;5.4
335721;21/08/2025;18:19:36;;2071;HIRUDOID 300MG 40G GEL;1.0;42.94;42.94
335722;21/08/2025;18:38:36;Cb54474458b;10952;SONRISAL CPR UN C/60;6.0;1.5;9.0
335723;21/08/2025;18:54:39;;1512;NEOLEFRIN COMP C/20;1.0;11.8;11.8
335724;21/08/2025;18:55:46;;5945;DEXCLOFENIRAM XPE 100ML-NEOQU;1.0;14.9;14.9
335724;21/08/2025;19:04:46;;5945;DEXCLOFENIRAM XPE 100ML-NEOQU;1.0;14.9;14.9
335725;21/08/2025;19:07:30;;25464;TADALAFILA 5MG 30CPR GN-PHARLAB;1.0;11.96;11.96
335726;21/08/2025;19:15:24;C119ca9b73b;2633;ALGINAC 1000 15CPR MERC;1.0;38.57;38.57
335728;21/08/2025;19:53:05;;11471;*MENTOS FRUTAS VERMELHAS;1.0;2.7;2.7
335728;21/08/2025;19:53:05;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
335727;21/08/2025;20:01:46;;20787;ENALAPRIL 5MG C/30-GN BELFAR);2.0;5.2;10.4
335727;21/08/2025;20:01:46;;2079;MOTILEX CX C/30CAPS;1.0;72.0;72.0
335729;21/08/2025;20:03:07;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
335729;21/08/2025;20:03:07;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335729;21/08/2025;20:03:07;;21404;NEUT SUN FRESH FPS70 DERM CARE 40G   JOHN %DF:10;1.0;84.0;84.0
335729;21/08/2025;20:03:07;;25648;ELMA CHIPS CHEETOS CRUNCHY PIM MEX 47G;1.0;4.0;4.0
335730;22/08/2025;07:46:51;;23977;SILDENAFILA 50MG C4-GN TEUTO;1.0;4.0;4.0
335731;22/08/2025;08:02:38;;5377;*GB GIBY COLONIA 100ML;1.0;11.15;11.15
335731;22/08/2025;08:02:38;;8059;PARACETAMOL 750MG UN C/300-GN PRATTI;10.0;0.3;3.0
335732;22/08/2025;08:05:42;;16978;PURAN T4 12,5MG C/30 COMP;1.0;3.98;3.98
335733;22/08/2025;08:13:55;;25168;SERTRALINA 25MG C/30 GN-BIOSINTETICA;2.0;49.96;99.92
335734;22/08/2025;08:15:45;;25097;*SH ELSEVE 400ML LOSO SONHOS;1.0;29.2;29.2
335735;22/08/2025;08:20:41;;13469;KAOSEC 2 MG 200 CPR (50 X 4);8.0;0.25;2.0
335736;22/08/2025;08:34:59;;17401;SIMETICONA GTS 15ML- G;1.0;4.9;4.9
335736;22/08/2025;08:34:59;;3429;LACTO PURGA CPR UND;6.0;1.0;6.0
335737;22/08/2025;08:57:07;;21415;OLMESARTANA 20/12,5 C/30-GN GERMED;1.0;36.45;36.45
335738;22/08/2025;09:31:01;;21834;MASCARA TRIPLA  BRANCA C/50 FORT;5.0;0.4;2.0
335738;22/08/2025;09:31:01;;11461;DEXCLOF+BETAMET 120ML-GN TEUTO;1.0;10.9;10.9
335738;22/08/2025;09:31:01;;24478;RESSALIV SOL  48 FLACX10ML SBR ABACAXI;7.0;1.0;7.0
335739;22/08/2025;09:39:52;;25127;NEOSALDINA MUSC BLISTER 20X10 CP;1.0;0.85;0.85
335740;22/08/2025;09:40:39;;17257;LUVA P/PROCED TAM M C/100;200.0;0.45;90.0
335741;22/08/2025;09:46:29;;5396;PROFLAM CRE 30G;1.0;51.28;51.28
335742;22/08/2025;09:47:51;;6031;DRAMIN B6 C/30 CPR UNIDADE;4.0;0.89;3.56
335743;22/08/2025;09:49:15;;7870;NARIX SOL NASAL AD 30ML-CIMED;1.0;4.5;4.5
335743;22/08/2025;09:49:15;;19185;DRENOGRIP DOSE CX C/60-BELFAR;3.0;0.7;2.1
335744;22/08/2025;10:25:44;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);20.0;0.45;9.0
335744;22/08/2025;10:25:44;;8450;SORO NASAL AD 30ML-NEOQUIMICA;1.0;4.9;4.9
335745;22/08/2025;10:39:23;;24360;VITAMINA C TRIPLA ACAO EFERV C/10-VITAMED ENERGRIP;2.0;9.9;19.8
335745;22/08/2025;10:39:23;;20970;CORISTINA D PRO 200CPR HYP;4.0;2.75;11.0
335747;22/08/2025;10:41:08;;13600;LACRIFILM COLIRIO 10ML;1.0;38.62;38.62
335748;22/08/2025;10:45:40;;9990;PREDNISONA 20MG;1.0;7.89;7.89
335749;22/08/2025;10:47:38;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335746;22/08/2025;10:54:31;C5bbb3b9f6a;17524;LATANOPROSTA COL 0,05MG-GN GEOLAB;1.0;74.2;74.2
335750;22/08/2025;10:55:15;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.45;4.5
335751;22/08/2025;11:12:56;;25720;SUPINO ZR 20X24GR AO LEITE;1.0;2.9;2.9
335752;22/08/2025;11:17:03;;25723;ADDERA+CABELO E UNHA FR C 30COMP;1.0;106.6;106.6
335753;22/08/2025;11:26:10;;10091;LORATADINA 10MG C/12-VITAPAN;1.0;4.0;4.0
335753;22/08/2025;11:26:10;;19674;*CR P/PENT S.LINE KIDS 1KG;1.0;37.4;37.4
335753;22/08/2025;11:26:10;;3397;LEVOFLOXACINO 750MG C/7-GN EUROFARMA;1.0;45.84;45.84
335753;22/08/2025;11:26:10;;20476;*ESM RISQUE MIL PURPURINAS GLITTER;2.0;4.52;9.04
335754;22/08/2025;11:27:44;;9553;*DROPS MENTOS MINT;1.0;2.7;2.7
335754;22/08/2025;11:27:44;;23183;FINI SM BEIJOS DE MORANGO 12X90G;1.0;8.25;8.25
335756;22/08/2025;11:36:23;;22959;FRAL HUGGIES NAT CARE JUMBO RN 18UN;2.0;26.99;53.98
335757;22/08/2025;11:36:42;;4510;*TOALHINHA COM CAPUZ CREMER 90X75CM;1.0;48.25;48.25
335758;22/08/2025;11:39:58;;25634;PIPPO'S ANIME CEBOLA E SALSA 60G S;2.0;4.5;9.0
335759;22/08/2025;11:56:48;;19618;NEUTTROGENA SUN FRESH FPS90 200ML JOHN;1.0;129.0;129.0
335760;22/08/2025;14:44:26;;9137;*CHOC CHARGE;1.0;3.55;3.55
335761;22/08/2025;14:50:28;;25559;ABS OB INTERNO MEDIO PROCOMFOR 16UN   KENV %DF:4;1.0;23.2;23.2
335761;22/08/2025;14:50:28;;20705;*DES MONANGE AER 150ML LAV FLOR;1.0;9.99;9.99
335762;22/08/2025;14:59:16;;1952;CANDICORT POM 30G;1.0;45.25;45.25
335763;22/08/2025;15:03:56;;14333;GANFORT SOL EST 3ML ALLE;1.0;173.05;173.05
335764;22/08/2025;15:07:09;;25604;*ESC P/CAB ESCOBEL THERAPY 724 PREMIUM QUADRADA;1.0;21.94;21.94
335765;22/08/2025;15:08:47;;20540;CICLOBENZAPRINA 10MG C/15 GN-GLOBO;1.0;8.2;8.2
335765;22/08/2025;15:08:47;;10907;DEOCIL SL 10MG C/10COMP;1.0;43.15;43.15
335765;22/08/2025;15:08:47;;15418;DIPIRONA 1G C/10-GN NEO;1.0;8.2;8.2
335766;22/08/2025;15:20:42;;21969;COREGA PO SEM SABOR 22G;1.0;26.4;26.4
335767;22/08/2025;15:22:23;;18398;CHUP SILICONE T2REF 6015-01-AZUL;1.0;17.33;17.33
335768;22/08/2025;15:34:18;;25571;PIPPO S CHURRASCO 60G S BRAZ;1.0;4.5;4.5
335769;22/08/2025;15:34:37;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
335770;22/08/2025;15:38:58;Ca29e3284a8;25148;*COND BIO EXTR MAIS NUTRIï¿½ï¿½O;1.0;47.45;47.45
335770;22/08/2025;15:38:58;Ca29e3284a8;25151;*REP BIO EXTRA MAIS NUTRICAO 55ML;1.0;40.15;40.15
335770;22/08/2025;15:38:58;Ca29e3284a8;25147;*CR P/TRAT BIO EXT MAIS NUTRIï¿½ï¿½O;1.0;39.3;39.3
335770;22/08/2025;15:38:58;Ca29e3284a8;25149;*FINALIZ BIO EXTR MAIS NUTRIï¿½ï¿½O;1.0;38.7;38.7
335771;22/08/2025;15:49:28;;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
335772;22/08/2025;16:05:17;;22093;RIVAROXABANA 20MG C/30 GN-NEO;1.0;18.6;18.6
335773;22/08/2025;16:05:40;;17284;STREPSILS C/ 8 PAST;1.0;17.93;17.93
335773;22/08/2025;16:05:40;;24521;PREDNISOLONA 5MG C/10 GN-NEO;1.0;6.2;6.2
335774;22/08/2025;16:16:04;;20809;CORISTINA D PRO 16CPR SN;10.0;2.3;23.0
335775;22/08/2025;16:18:57;;23360;*DES ABOVE AERO 150ML EXREME SPORT;1.0;7.9;7.9
335775;22/08/2025;16:18:57;;3429;LACTO PURGA CPR UND;12.0;1.0;12.0
335776;22/08/2025;16:19:12;;17307;PAROXETINA 20MG C/30-GN TEUTO;2.0;13.99;27.98
335776;22/08/2025;16:19:12;;17024;CARBAMAZEPINA 200MG C/30-GN TEUTO;2.0;12.96;25.92
335776;22/08/2025;16:19:12;;8277;PROMETAZINA 25MG C/20-PROFERGA;2.0;6.85;13.7
335776;22/08/2025;16:19:12;;25724;ETIRA 500MG C 60 COMP REV;1.0;210.27;210.27
335777;22/08/2025;16:23:23;;16657;INFRALAX CX C/15 EMS;15.0;0.9;13.5
335778;22/08/2025;16:25:28;;11443;SELOZOK 25MG C/30COMP;1.0;43.45;43.45
335778;22/08/2025;16:25:28;;9020;NIMESULIDA 100MG C/12-GN VITAPAN;1.0;3.5;3.5
335779;22/08/2025;16:32:02;;25504;PACOKINHA KIGAROT 68 X1,020KG;4.0;0.4;1.6
335779;22/08/2025;16:32:02;;25504;PACOKINHA KIGAROT 68 X1,020KG;1.0;0.4;0.4
335780;22/08/2025;16:47:50;;4416;A.A.S 100MG 500 CPR 50X10;20.0;0.12;2.4
335781;22/08/2025;16:58:33;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
335782;22/08/2025;17:10:29;Cda7f3fa5a1;331;ABS OB SUPER C/10;1.0;13.95;13.95
335782;22/08/2025;17:10:29;Cda7f3fa5a1;14794;ABS ALWAYS C/ABAS NOT L8P7;2.0;8.79;17.58
335783;22/08/2025;17:19:24;;15223;ENALAPRIL 10MG C/30-GN CIMED;1.0;4.8;4.8
335783;22/08/2025;17:19:24;;20135;ANLODIPINO 5MG C/30 GN-VITAMEDIC;1.0;4.99;4.99
335783;22/08/2025;17:19:24;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
335784;22/08/2025;17:27:00;Cda7f3fa5a1;21287;CR DENTAL ORAL B 100% 70G;1.0;8.8;8.8
335785;22/08/2025;17:51:15;C45763545ca;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
335786;22/08/2025;18:04:07;;16825;STREPSILS PAST C/16 PASTILHAS;1.0;32.79;32.79
335787;22/08/2025;18:13:50;;6356;SORO FISIO 0,9% C/TAMPA 50OML;2.0;5.4;10.8
335788;22/08/2025;18:14:04;;25127;NEOSALDINA MUSC BLISTER 20X10 CP;10.0;0.85;8.5
335788;22/08/2025;18:14:04;;9659;DIPIRONA 500MG UN C/500-PRATTI;1.0;0.35;0.35
335788;22/08/2025;18:14:04;;9659;DIPIRONA 500MG UN C/500-PRATTI;9.0;0.35;3.15
335788;22/08/2025;18:14:04;;1290;NEOSALDINA CPR (UNID);4.0;1.76;7.04
335789;22/08/2025;18:14:22;;21262;LUVA REF 3208 DESCARTAVEL 100PCS VERTIX;1.0;8.53;8.53
335790;22/08/2025;18:50:06;;19486;SALONPAS ADESIVO PEQ;1.0;11.46;11.46
335791;22/08/2025;19:18:58;;666;EPOCLER FLAC 10ML;1.0;4.65;4.65
335792;22/08/2025;19:28:56;;17848;ENALAPRIL 20MG C/30-GN;2.0;8.96;17.92
335792;22/08/2025;19:28:56;;12705;DIPIRONA+CAFEINA C/100-GN NEOQUIM;4.0;0.8;3.2
335793;22/08/2025;19:46:09;;13975;BENALET BOLSO MENTA 13X4-OUTROS-PI;4.0;3.38;13.52
335793;22/08/2025;19:46:09;;20396;*KIT PANTENE SH 400ML+ COND175ML BAMBU;1.0;32.0;32.0
335793;22/08/2025;19:46:09;;24728;OLEO REPAR ELIXIR B.COLOR ABACATE 40ML;1.0;21.8;21.8
335793;22/08/2025;19:46:09;;25313;*MASC CAP S LINE SOS BOMBA ANTIQUEDA 550MG;1.0;25.25;25.25
335794;22/08/2025;19:58:03;C45763545ca;23861;TROMETAMOL CETOR 10MG C/10SUBL-GN G;1.0;12.6;12.6
335794;22/08/2025;19:58:03;C45763545ca;9020;NIMESULIDA 100MG C/12-GN VITAPAN;1.0;3.5;3.5
335795;22/08/2025;20:16:53;;10086;PRATIDERM PMD 60G-PRATTI DONAD;1.0;16.4;16.4
335796;22/08/2025;20:30:52;;25211;*PRESER  MASC. RETARDANTE C/ 3UND;1.0;7.17;7.17
335797;22/08/2025;21:14:38;;25571;PIPPO S CHURRASCO 60G S BRAZ;1.0;4.5;4.5
335798;22/08/2025;21:28:06;;25020;RELAFLEX SPORT AEROSSOL 120ML;1.0;23.99;23.99
335799;23/08/2025;07:21:33;;11101;*SH BIO EXT BLOND  200ML;1.0;42.5;42.5
335800;23/08/2025;07:30:49;;17688;QUETIAPINA 25MG C/30-GN TEUTO;2.0;9.99;19.98
335800;23/08/2025;07:30:49;;19946;SERTRALINA 50MG C/30-GN PRATTI;2.0;9.9;19.8
335801;23/08/2025;07:34:33;;24849;CIPROFIBRATO 100MG COMP;1.0;18.6;18.6
335801;23/08/2025;07:34:33;;24849;CIPROFIBRATO 100MG COMP;1.0;18.6;18.6
335802;23/08/2025;07:36:07;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
335803;23/08/2025;07:43:40;Ce901aed2fc;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
335803;23/08/2025;07:43:40;Ce901aed2fc;25025;DORALGINA(DIP+ISOMET+CAFE)100DRG 10X10;10.0;0.85;8.5
